0,30,1,17,2011,0.9,1.1,0.9,0.5,0.7,0.3,0.3,0.8,1.2,1.2,0.9,1.4,1.4,2.8,3.2,3,2.2,2.4,0.8,0.7,0.8,0.9,1.2,0.5,8888,8888,8888,8888,17
0,30,1,18,2011,0.7,1.7,1,1.2,1,0.2,0.5,0.8,0.8,1.3,1.6,3.1,2,2.5,3.7,3.7,3,2.8,2.4,2,2.4,2.1,1.2,1,8888,8888,8888,8888,18
0,30,1,19,2011,1.1,1.8,1,0.6,1,1.4,1,1.1,1.4,1.2,1.3,2.5,5.9,4,3,3.4,2.6,1.9,1.6,1.3,1.1,0.7,2.4,1.3,8888,8888,8888,8888,19
0,30,1,20,2011,1.2,0.9,0.8,1.2,1,0.9,0.8,0.6,0.5,1.3,1.8,0.5,1.5,1.2,0.9,0.6,0.7,0.8,0.7,0.6,1,1,1,0.9,8888,8888,8888,8888,20
0,30,1,21,2011,0.7,0.6,0.5,0.2,0.3,0.2,0.1,0,0.1,0.7,1.3,2.5,3.6,4,4.5,4.3,4,3.2,2.2,2.1,1.7,1.6,1.5,1.6,8888,8888,8888,8888,21
0,30,1,22,2011,1.4,1.2,0.6,1,0.9,0.7,0.6,0.8,1.2,1.6,1.9,2.9,3.2,2.9,3.2,2.9,2.8,2.1,2.4,2.4,2,1.5,1.2,0.9,8888,8888,8888,8888,22
0,30,1,23,2011,1,1,1,1.1,1,0.8,1.3,0.7,1.1,0.8,1.6,1.9,2.9,4,4.8,4.5,4.4,3.8,2,1.5,1.4,1.5,1,1.1,8888,8888,8888,8888,23
0,30,1,24,2011,0.6,-0.4,-0.5,-1.2,-1.4,-0.4,0,0.5,0.7,0.9,1.3,1.8,2.7,2.6,2.4,3.3,2,1.3,1.5,0.3,0.8,0.8,1.5,0.9,8888,8888,8888,8888,24
0,30,1,25,2011,1.7,0.8,0.5,0.6,0.8,0.2,0.5,0.6,0.6,0.5,0.6,0.9,1.5,1.3,1.2,1.4,1.5,1.3,0.9,0.8,0.7,0.6,0.3,0.4,8888,8888,8888,8888,25
0,30,1,26,2011,0.5,0.4,0.6,0.6,0.2,0,0.1,1.1,1.4,1.8,2.5,4,3.1,1.4,0.6,0.5,0.5,1,1.7,1.9,1.3,2.1,1.1,0.7,8888,8888,8888,8888,26
0,30,1,27,2011,0.4,-0.3,-0.3,-0.1,-0.1,-0.5,-0.8,-0.5,0.1,0.8,1.4,1.4,0.6,0.5,1,0.5,0.3,0.5,0.5,0.2,0.1,0.1,0,0.3,8888,8888,8888,8888,27
0,30,1,28,2011,0.2,0.3,0,0.1,0,0.3,0.1,0.5,0.2,0.6,1.3,1.8,1.8,2,2,2.1,1.3,1,0.7,0,-0.2,-0.8,-0.7,-1.2,8888,8888,8888,8888,28
0,30,1,29,2011,-1.5,-1.7,-1.2,-1.8,-1.7,-1.4,-1.5,-1.6,-1.2,-0.6,-0.4,0.1,0.4,0.4,0.6,0.5,0.9,0.7,0.5,1.8,0.6,-0.4,0.1,0.9,8888,8888,8888,8888,29
0,30,1,30,2011,0.5,-0.2,0,-1.4,-1.5,-1.4,-1.5,-2.1,-1.5,-1.4,-1,0.1,0.3,0.2,-0.8,-1,-0.6,-0.8,-0.9,-0.9,-1.3,-1.6,-1.6,-1.7,8888,8888,8888,8888,30
0,30,1,31,2011,-1.8,-1.8,-1.8,-2,-2,-1.9,-1.8,-2.2,-1.8,-1.7,-1.3,-0.4,0.8,1,1.3,0.5,0,-0.1,0,-1.3,0,-0.4,0,0.2,8888,8888,8888,8888,31
0,30,2,1,2016,4.5,5.1,4.5,3.4,3.1,2.7,2.6,2.6,2.7,2.9,2.9,3.5,4.1,4.5,4.8,4.5,4.2,3.8,3.6,3.3,3,2.7,1.8,1.7,8888,8888,8888,8888,32
0,30,2,2,2016,1.1,1.1,0,-0.2,-0.6,-1,-0.7,-1,-0.2,1.4,5.1,6,6.2,5.6,4.9,5.1,3.8,3.2,2.5,2.6,2.2,1.7,1.4,1.5,8888,8888,8888,8888,33
0,30,2,3,2016,0.9,0.6,0.1,0.1,-0.8,-1.1,-1.3,-1,-0.7,0.9,3.7,5.7,6,6.5,6.5,7.1,6.3,5.1,3.9,3.8,1.9,1.3,0.8,0.5,8888,8888,8888,8888,34
0,30,2,4,2016,0,-0.4,-0.7,-1.1,-1.1,-1,-0.7,-0.2,0.3,1.3,3.4,5.6,6.1,7,6.5,6,5,4,3.4,3,2.9,2.5,2.6,2.2,8888,8888,8888,8888,35
0,30,2,5,2016,2.6,3.4,3.2,3.2,2.9,2.5,2.8,2.5,2.8,3.5,5.4,6.7,7,7,7.1,7.7,7.8,7,6.3,5.2,5,4.6,4.5,4.5,8888,8888,8888,8888,36
0,30,2,6,2016,4.4,4,3.7,3.3,2.8,2.8,2.9,2.9,2.7,3.5,4.4,6.7,6.5,7,5.9,4.3,3.6,3.6,3,2.7,2.8,2.5,2.4,2,8888,8888,8888,8888,37
0,30,2,7,2016,2.2,1.7,1.6,1,0.7,0.3,0.4,0.4,1.4,3.2,4,5.6,4.3,5.5,5.9,5,4.3,3.4,2.2,1.7,0.8,0.2,-0.4,-0.7,8888,8888,8888,8888,38
0,30,2,8,2016,-0.9,-1.4,-1.3,-0.9,-0.5,-1.2,-1.3,-1.4,-0.3,1.5,3.7,6,7,8.3,9.6,9.6,9.2,8.6,7.3,4.9,4.1,3.7,4.3,5.1,8888,8888,8888,8888,39
0,30,2,9,2016,6.4,6.1,5.5,5.2,4.9,5.7,4.4,5.6,4,4,4.6,6.6,7.2,3.6,5.7,6.1,7,5.9,4.9,3.2,3.5,3.1,4.7,3.4,8888,8888,8888,8888,40
0,30,2,10,2016,2.6,2.9,1.6,1.6,2.3,2.1,1.3,1.5,1.2,2.7,3.8,4.2,5,4.4,5.9,6,6,4.9,4.8,3.8,2.9,1.5,0.6,0.3,8888,8888,8888,8888,41
0,30,2,11,2016,-0.2,-0.5,-0.7,-0.8,-1,-1.3,-1.7,-1.5,-0.8,1.5,3.6,6.5,8.2,8.9,9.9,9.9,9.6,8.5,7.3,5.3,3.6,3.1,2.9,2.5,8888,8888,8888,8888,42
0,30,2,12,2016,1.6,1.6,0.8,0.9,1.1,0.9,0.6,1,2.4,5.8,9.9,14.6,15.8,15.1,14,13.7,13.7,13.2,12.6,12.2,12.1,12.1,12.4,12.5,8888,8888,8888,8888,43
0,30,2,13,2016,12.2,10.4,10.4,9.9,10.5,12,12.2,12.5,12.9,12.1,14.1,13.8,14.4,14.5,14.4,15,13.5,13.6,13.3,14.1,14.3,14.9,16.6,14.8,8888,8888,8888,8888,44
0,30,2,14,2016,15.3,14.2,14,13.7,13.7,14.1,14.7,15.3,14.6,15,15.4,14.7,13.5,12.8,11.2,10.3,9.8,9.3,8.9,9,8.9,8.6,8.2,8.1,8888,8888,8888,8888,45
0,30,2,15,2016,8.1,8.1,7.3,6.4,6,6,3.9,3.7,2.6,2.9,2.4,3.8,3.1,2.3,2.2,1.7,1.6,0.9,1,0.9,0.4,0.4,0.5,0.6,8888,8888,8888,8888,46
0,30,2,16,2016,0.2,-0.2,-0.2,-0.4,-0.4,-0.4,-0.6,-0.4,-0.2,0.3,0.5,0.8,1.1,1.7,1.6,1,0.6,0.9,1.3,1.2,1.2,1.5,0.8,0.7,8888,8888,8888,8888,47
0,30,2,17,2016,0.4,0.7,0.9,1.6,0.9,0.7,1,0.5,0.7,1.2,1,1.2,1.3,2.4,3.3,2.3,2.7,1.8,1.5,1.2,1.3,0.9,0.4,0.6,8888,8888,8888,8888,48
0,30,2,18,2016,0.3,-0.2,0.3,0.5,0.6,0.8,0.6,0.8,1,2.1,3.3,5.3,7,7.8,8.9,9.6,9.5,8.8,5.3,5,3.7,3.2,2.5,1.9,8888,8888,8888,8888,49
0,30,2,19,2016,2.4,2,1.8,1.6,1.9,2.1,2,2.3,4.1,6.2,9.1,11.4,11.7,11.9,12.3,12.1,11.8,11.6,8.9,8.1,7.2,6.8,6.3,6.1,8888,8888,8888,8888,50
0,30,2,20,2016,6.3,5.3,5.8,5.4,5,5.3,5.1,4.7,5.4,6.1,6,6.3,6.9,7.6,7.9,7.6,6.6,6.7,7.1,6.8,6.8,7.1,6.8,6.9,8888,8888,8888,8888,51
0,30,2,21,2016,6.9,7.1,7.8,8.2,8.2,7.7,7.5,6.9,7.3,7.4,7.2,6.9,6.9,7.1,6.7,6.9,5.7,4.8,5.4,5.5,5.4,4.9,4.2,3.8,8888,8888,8888,8888,52
0,30,2,22,2016,3.3,2.6,2.6,2.7,2.5,2.4,2.4,2.2,2.8,3.6,4.5,5.8,6.8,6.8,6.8,7.2,7.3,6.8,6.5,6.2,5.5,5,4.8,4.8,8888,8888,8888,8888,53
0,30,2,23,2016,4.6,4.3,4.3,4.1,3.7,3.1,3,3,3.8,5.5,7.2,8.6,9.2,9.4,9.4,9.4,7.7,7,6.4,6.2,6.1,6.2,6.7,6.5,8888,8888,8888,8888,54
0,30,2,24,2016,6,5.4,4.8,4.2,3.4,3.5,3.2,3.3,2.9,3.3,2.9,4,4.1,4.3,4.4,5.5,3.5,3.1,2.6,1.6,0.6,0.7,0.7,0.7,8888,8888,8888,8888,55
0,30,2,25,2016,0.5,0.4,0.2,0.2,0.1,-0.1,0,0,0.2,1.7,2.8,4.2,5.2,6.6,6,6.5,6.7,3.4,1.3,1.4,1.4,1.6,1.8,2.1,8888,8888,8888,8888,56
0,30,2,26,2016,1.9,1.7,1.7,1.1,1.1,0.2,0.3,0.1,0.6,0.5,0.9,0.5,1.3,1.7,1.6,1.9,2.3,2.5,2.2,1.8,1.5,1.3,0.9,0.4,8888,8888,8888,8888,57
0,30,2,27,2016,0.6,-0.1,-0.4,0.2,-0.4,-0.6,-0.5,-0.3,0,1.6,3.2,5.7,7.7,9,9.4,9.9,8.9,8.2,7.5,6.9,7.2,6.6,5.6,5.3,8888,8888,8888,8888,58
0,30,2,28,2016,4.6,3.9,3.4,3,2.7,2.5,2.5,2,2.3,2.6,5.3,7.8,10.7,12.5,13.4,14.7,15.2,14.6,12.2,10.3,11.3,11.6,11.4,11.8,8888,8888,8888,8888,59
0,30,3,1,2011,6.2,5.7,5.5,5.6,5.6,5.3,5.2,5,5.3,6,6.4,6.8,6.6,6.6,6.4,5.7,5.5,5.7,5.3,5.1,4.7,4.7,4.4,3.9,8888,8888,8888,8888,60
0,30,3,2,2011,3.9,4,3.9,3.8,3.6,4.2,4,3.5,3.2,3.4,3.3,3.5,3.7,4,4.9,4.7,5.2,1.7,2,2.3,0.5,0.5,0.5,0.5,8888,8888,8888,8888,61
0,30,3,3,2011,0.5,0.8,-0.2,0.6,-0.4,-0.3,-0.8,-1.2,0.1,-0.5,1.1,2.8,1.8,2.6,2.7,2.7,2.5,1.4,1.5,1.3,1.2,-0.1,-0.5,-0.5,8888,8888,8888,8888,62
0,30,3,4,2011,-0.6,-0.7,-0.9,-0.1,0.2,-0.5,0.5,0.3,0,1.6,1.8,1.4,1,2.7,3.5,3.8,2.9,3.3,1.7,1.2,1.3,1.3,0.5,0.4,8888,8888,8888,8888,63
0,30,3,5,2011,0.7,0.9,0.9,0.8,0.8,1,0.9,0.8,1.2,3.4,5.5,5.8,6.6,7.2,8.1,7.8,8.2,7.7,6.7,4.6,3.7,2.9,2.1,1.9,8888,8888,8888,8888,64
0,30,3,6,2011,1.5,1.2,1.2,1.3,0.8,1.6,1.7,1.8,3.3,5.8,7.7,8.3,8.9,10.1,10.2,10.3,10.3,10,9.4,7.7,6.3,5.6,5,5.3,8888,8888,8888,8888,65
0,30,3,7,2011,4.9,4.6,4.8,4.4,4.2,4.2,4.1,3.9,4.4,6,7.9,9.2,9.1,8.1,5.9,6.2,5.4,5.3,5.2,5.1,4.6,4.3,3.7,3.6,8888,8888,8888,8888,66
0,30,3,8,2011,3.5,3.3,2.9,2.8,2.5,2.5,1.2,1.2,2,3.6,4.6,6,6.2,6.1,6.5,5.3,5,3.8,2.2,2.1,2.4,2.4,2,1.8,8888,8888,8888,8888,67
0,30,3,9,2011,1.5,0.9,1.1,1,0.5,0.6,0.7,0.9,1.7,3.1,1.6,1,5.7,3.4,1.8,4.3,1.4,2.2,1.6,1.7,2.8,2.4,1.1,0.5,8888,8888,8888,8888,68
0,30,3,10,2011,0.8,1.9,1,0.6,0.3,0.2,0.1,0.2,0.5,1.6,3.4,4.3,5.4,5,5,5.1,3.8,3.1,1.9,1.4,1,1.3,1.6,1.3,8888,8888,8888,8888,69
0,30,3,11,2011,1,1,1.1,0.6,0.9,0.8,0.8,0.3,1.1,0.5,0.9,0.9,0.7,1.1,1.1,2,1.3,0.6,0.9,1.2,1.1,0.9,0.6,0.7,8888,8888,8888,8888,70
0,30,3,12,2011,0.6,0.4,0.3,0,-0.2,-0.4,-0.5,-0.6,-0.5,1,2.6,4,6.8,8.4,10.2,11.3,11.1,10.7,8,6.8,5.7,4.9,4.3,3.9,8888,8888,8888,8888,71
0,30,3,13,2011,3,2.3,2.2,1.8,1.5,1.5,1.7,1.2,2.4,6.5,9.9,13.1,14.5,15.7,16.4,16.7,16.7,16.3,12.9,11.8,8.6,8.4,7.8,6.7,8888,8888,8888,8888,72
0,30,3,14,2011,6.7,5.7,6.8,5.3,5.3,4.3,6,5.2,7.5,11.1,15.1,17.1,18.2,18.8,18,17.9,16.9,14.8,13.9,12.8,12,11.8,10.1,9.6,8888,8888,8888,8888,73
0,30,3,15,2011,9.2,8.8,8.3,8,7.9,7.5,7.5,7.5,7.6,8.6,9.4,10.4,10.8,11.3,12.2,12.4,12.4,11.2,9.6,9.1,9.1,8.3,7,6.5,8888,8888,8888,8888,74
0,30,3,16,2011,6.4,6.9,6.3,6,4.3,4.7,3.6,4.9,5.2,3.6,3.3,2.6,2.6,1.7,2.1,3.5,3.8,2.5,1.4,1,1.2,1.5,0.3,0.5,8888,8888,8888,8888,75
0,30,3,17,2011,-0.6,-0.3,0,-0.2,-1,-1.2,-1.5,-1.5,-0.3,-0.5,-0.7,-0.1,0.7,1.7,2.6,0.9,2.5,0.4,0.6,1.1,-0.3,-0.1,0,0.5,8888,8888,8888,8888,76
0,30,3,18,2011,1,1.3,0.6,-0.4,-0.6,-0.5,-0.4,-1.1,-0.1,1.5,3.5,4,4.9,5,5.8,7.1,6.5,6.4,5.7,3.9,3.4,3.1,2.7,2.5,8888,8888,8888,8888,77
0,30,3,19,2011,2.5,2.4,3.1,3.3,3.4,4.1,3.8,5.2,6.9,8.7,11.6,14.4,15.7,15,15.9,15.5,15,14.3,13,12.1,9.2,8.5,8.8,8.6,8888,8888,8888,8888,78
0,30,3,20,2011,7.5,7.4,7,6.9,6.5,6.6,6.6,6.9,8.4,9.8,12.4,15,16.7,16.8,16.8,14.2,12.8,12.4,12.9,13,13,11.8,10.8,11.2,8888,8888,8888,8888,79
0,30,3,21,2011,10.9,10.7,9.9,10.5,9.9,9.7,9.4,9.2,9.5,11,11,10,10,10.3,10,10.3,10,9.5,9,8.7,8.4,8,7.6,7.7,8888,8888,8888,8888,80
0,30,3,22,2011,7.8,7.5,7.4,7.5,7.4,7.3,6.9,6.6,7.4,8.9,10.6,11.3,12.2,13.1,12.8,10.9,10.8,9.7,9.1,7.9,5.8,4.6,4.4,4.2,8888,8888,8888,8888,81
0,30,3,23,2011,4.4,4.8,3.8,2.5,2.6,2.5,2.8,3,3.5,4.4,4.9,5.5,6.2,6.6,7.2,7.1,6.5,5.5,4.6,3.7,3.6,1.9,1.1,0.8,8888,8888,8888,8888,82
0,30,3,24,2011,0.4,0,-0.4,-0.4,-0.7,0.2,-0.1,0.6,0.1,3.4,5.1,4.4,2.7,3.5,3.4,4.4,3.2,3.7,3.7,2.7,3,2.5,2.4,2.6,8888,8888,8888,8888,83
0,30,3,25,2011,2.1,2,1.7,1.6,1.6,0.9,0.5,0.4,1.7,4.9,6.2,7.9,9.6,9.4,8.5,7.8,6.1,5.3,6,6.1,5,5.5,4.6,4.1,8888,8888,8888,8888,84
0,30,3,26,2011,5,4.7,4.7,4.6,3.2,3.3,3.3,3.6,3.9,4.9,4.5,6.5,5.9,5.4,6.7,5.1,5.4,3.8,2.6,2.4,0.9,1.3,1,1,8888,8888,8888,8888,85
0,30,3,27,2011,0.4,0.5,0.2,0.1,0,0.2,-0.1,0.6,1.2,3.1,4.8,6.1,7.3,7.4,8.4,6.8,6.3,6.5,5.5,4.5,4,2.8,1.6,1.1,8888,8888,8888,8888,86
0,30,3,28,2011,0.5,0.2,-0.3,-0.8,-0.8,-1.3,-1.5,-0.6,1.9,3.9,6,7.9,9.7,10.4,12,11,10.2,9,7.7,6.6,5.3,4.3,3.8,3.3,8888,8888,8888,8888,87
0,30,3,29,2011,2.7,2.4,1.6,1.2,0.8,1.4,0.7,1.7,4,7.3,11.3,12.4,12.9,13.4,14.1,14.7,13.8,12.6,11.1,10.1,7.9,6.8,5.7,5.1,8888,8888,8888,8888,88
0,30,3,30,2011,4.8,4.1,3.8,3.5,3.3,3.7,2.8,4.2,4.7,7.7,9.9,11.1,11.1,8.6,12.2,12.1,12,11.5,10.4,9,8.2,6.8,6.2,6,8888,8888,8888,8888,89
0,30,3,31,2011,5.6,5.1,4.6,4.4,4.1,3.6,3.4,4.2,5.7,7.8,12.4,13,13.1,13.3,13.2,13.4,12.8,11.7,10,9.4,8.4,6.7,5.3,4.7,8888,8888,8888,8888,90
0,30,4,1,2018,12.4,13,11.6,11.1,10.6,10.4,10.5,11.5,13.7,16.3,19,20.5,21.6,21.4,22,21.6,20.8,19.8,19.1,18,17.4,15.4,15,14.3,8888,8888,8888,8888,91
0,30,4,2,2018,14.2,14.4,14,13.5,13.5,12.6,12.5,12.9,14.2,15.8,17.8,20.4,20.6,21.4,22.7,23.4,22.7,22,19.7,17.8,17.3,15.6,14.7,14.4,8888,8888,8888,8888,92
0,30,4,3,2018,13.8,13.2,12.7,12.6,12.4,11.6,11.6,12,14.6,17,20.8,22.9,23.2,23.9,23.7,24.1,23.3,22.4,20.6,18.1,17.2,16.8,16.3,15.2,8888,8888,8888,8888,93
0,30,4,4,2018,15.6,15.4,15.2,14.8,14.1,14.1,13.8,14.2,15.6,17.9,21.4,22.7,24.1,22.1,21.4,14.8,13.1,11.1,9.6,9.2,9.2,9.1,9.3,9.1,8888,8888,8888,8888,94
0,30,4,5,2018,9,8.8,8,7.3,7,6.8,6.9,7,7.8,8.4,9.1,10.5,12.9,15.8,12.8,13.1,12.4,11.9,11.5,11.9,12,12.3,12.5,12.6,8888,8888,8888,8888,95
0,30,4,6,2018,13.7,13,13.2,13.9,14.3,14.9,15.2,17,19.7,20.3,20,19.1,18.7,19.2,18,18.9,18,15.9,12.8,12.1,12.1,12,11.4,11.2,8888,8888,8888,8888,96
0,30,4,7,2018,10.8,10.7,10.2,9.8,9.2,9.4,8.8,8.8,8.8,7.9,7.8,7.3,7.9,8.9,9.4,9.3,6.7,7,4.9,5.4,5.3,5.5,5.1,4.7,8888,8888,8888,8888,97
0,30,4,8,2018,4.1,4,5,4.5,4.6,4,4.8,4.7,5,4.6,2.9,4.3,5.9,7.9,8.1,6.8,5.6,6,6,5.3,4.8,4.7,3.9,3.9,8888,8888,8888,8888,98
0,30,4,9,2018,3.7,3.4,3.6,4,5,4.9,4.9,8.1,9.3,11.8,12.2,11.6,9.6,10.1,10.3,10.9,11.4,11.3,10.2,9.5,8.9,8,7.2,6.9,8888,8888,8888,8888,99
0,30,4,10,2018,6.5,6,6.3,6.2,5.4,5.5,5.3,5.7,6.9,8.8,12.5,15.2,17.5,18.1,19.8,20.1,20.7,20.6,19.4,16.5,16.4,16.7,16.3,16,8888,8888,8888,8888,100
0,30,4,11,2018,15.5,15.5,15.9,15.8,16,16,15.9,15.6,17.8,18.9,19.5,19.8,19,19.6,20.4,18.2,16.2,16,15.8,15.3,14.7,14.5,14.2,14,8888,8888,8888,8888,101
0,30,4,12,2018,13.8,13.5,13.2,12.7,12.5,12.1,11.9,12.2,12.9,14.9,16,17.9,18.8,19,20.5,20.4,20.2,19.9,17.9,15.6,14.6,14,13.1,12.6,8888,8888,8888,8888,102
0,30,4,13,2018,12.2,12.1,11.6,10.6,10,8.9,9,9,13,13.2,14.2,14.7,14.4,14.7,14.2,14.5,13.6,12.7,11.5,10.7,10.4,10.1,9.2,9,8888,8888,8888,8888,103
0,30,4,14,2018,8.9,8.4,7.9,7.9,8.1,7.9,8.1,9.2,13.8,18.1,17.5,17.9,19,18,18,18.2,17.9,16.7,17,16.7,14.2,13.3,15.1,14.6,8888,8888,8888,8888,104
0,30,4,15,2018,14.9,15.1,14.4,14.4,14.5,13.1,12.2,11.2,10.4,10.2,10.3,10.6,10.8,11.1,10.9,10.6,10.7,10.5,10.4,10.2,10.1,10,10,9.7,8888,8888,8888,8888,105
0,30,4,16,2018,9.7,9.3,9,8.6,7.5,7,6.6,8.1,9.5,11.9,13.2,14.7,14.9,15.2,14.6,14.2,14.3,13,12.2,11.6,11.3,10.8,10.2,9,8888,8888,8888,8888,106
0,30,4,17,2018,8.5,8.1,8.3,7.6,7.9,7.8,7.9,8.6,9.6,11.7,13.9,15.4,17.5,18.8,17.4,17,16.2,15.2,14.9,13,12.8,11.9,12,11.8,8888,8888,8888,8888,107
0,30,4,18,2018,12.2,12.1,11.9,12,12,11.4,11.4,11.8,12.4,13.5,15.5,17,17.8,18.8,18.2,18.1,16.8,15.9,15.2,14.3,13.3,11.8,11.5,10.7,8888,8888,8888,8888,108
0,30,4,19,2018,10.3,9.7,9,8.9,8,7.7,7.6,8.8,12.1,14.9,18.3,21.4,22.3,23,23.8,24.1,25.1,24.4,18.3,16.6,16.5,15.9,14.8,14,8888,8888,8888,8888,109
0,30,4,20,2018,14.1,13,12.2,11,10.8,10.2,9.8,11.3,14,16.4,18.6,20.8,21.4,22.3,21.7,20.8,19.5,19.1,17.5,16.2,15.6,14.4,14.1,13.4,8888,8888,8888,8888,110
0,30,4,21,2018,12.9,11.6,11.5,10.8,10.2,10.2,10.3,12.5,16.4,20.6,23.4,26.4,28.1,28.7,29.2,29.1,29.1,28.8,26.7,24,21,20,19,17,8888,8888,8888,8888,111
0,30,4,22,2018,16.5,15.9,15,14.9,13.8,13.4,13.7,15.2,18.1,20.6,23.5,24.4,24.3,25.7,25.1,24.6,24.3,22.7,20.5,18.4,17.6,17.7,17.2,16.5,8888,8888,8888,8888,112
0,30,4,23,2018,15.9,14.9,14.8,14.3,14.3,14,14.5,14.9,16.4,18,20,20.9,21.4,20.9,20.3,21.3,20.8,19.3,18.3,17.9,17.2,17.7,18,17.1,8888,8888,8888,8888,113
0,30,4,24,2018,17.1,16.7,16.7,16.6,16.6,16.6,16.6,17.2,17,17,17.6,18.2,18.3,18.4,18.3,18,17.1,16.6,16.7,17,16.5,17,17.1,17.1,8888,8888,8888,8888,114
0,30,4,25,2018,16.9,16.5,16.7,16.6,16.8,16.8,15.5,14.6,14,14,14.3,14.5,14.3,14.3,14,13.3,13,12.3,12.3,12,12.1,12,11.5,11.2,8888,8888,8888,8888,115
0,30,4,26,2018,11.1,11,10.9,10.9,11,11.1,11.5,11.9,13.8,15.1,15.7,17.1,17.6,17,17,16.6,15.8,15.5,14.2,13.4,12.8,12.5,12.2,11.8,8888,8888,8888,8888,116
0,30,4,27,2018,11.8,11.6,11.6,11.4,11.4,11.6,11.9,13.1,15.4,18.6,20.1,21,22.2,22.3,21.4,21.2,19.2,18.8,18,16,15.6,14.6,13.8,13.7,8888,8888,8888,8888,117
0,30,4,28,2018,13.2,12.6,13.6,12.8,12.7,12.4,12.3,12.9,13.6,15.5,16.8,18.3,19,18.8,19.8,18.5,17.6,17,16,14.9,14.4,13.9,13.1,12.6,8888,8888,8888,8888,118
0,30,4,29,2018,12.5,11.9,11.2,10.5,10.2,9.6,10.6,12.7,17.2,20.6,23.1,25.4,27,27,28,28.4,27.6,26.7,25.3,23.4,22.4,21.4,19.9,19.5,8888,8888,8888,8888,119
