※データは速報値であり、推計値などが含まれます,,,,,,,,,,,,,
※データは過去にさかのぼり修正する場合があります,,,,,,,,,,,,,
※四捨五入の関係で合計が合わないことがあります,,,,,,,,,,,,,
※例えば、0:00の実績値は、0時00分から1時00分までの1時間平均値を示します,,,,,,,,,,,,,
,,エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光実績,太陽光抑制量,風力実績,風力抑制量,揚水,連系線
2024/3/3,2:00,3507,0,1984,1029,,63,0,0,31,0,0,401
2024/3/3,3:00,3570,0,1984,1037,,63,0,0,28,0,0,459
2024/3/3,4:00,3503,0,1984,1001,,64,0,0,35,0,0,421
2024/3/3,5:00,3383,0,1986,983,,63,0,0,43,0,0,309
2024/3/3,6:00,3276,0,1983,1070,,63,6,0,47,0,0,107
2024/3/3,7:00,3267,0,1985,1065,,62,72,0,47,0,0,36
2024/3/3,8:00,3307,0,1877,773,,63,214,0,44,0,0,336
2024/3/3,9:00,3268,0,1668,710,,63,270,0,35,0,0,522
2024/3/3,10:00,3121,0,1505,721,,63,364,0,40,0,0,428
2024/3/3,11:00,3013,0,1380,705,,62,459,0,45,0,0,363
2024/3/3,12:00,2963,0,1444,732,,63,491,0,40,0,0,194
2024/3/3,13:00,2991,0,1611,761,,63,221,0,46,0,0,289
2024/3/3,14:00,3018,0,1632,693,,63,101,0,39,0,0,492
2024/3/3,15:00,3110,0,1626,821,,62,50,0,40,0,0,511
2024/3/3,16:00,3221,0,1831,912,,64,39,0,34,0,0,342
2024/3/3,17:00,3349,0,1938,980,,63,17,0,32,0,26,293
2024/3/3,18:00,3438,0,1951,1096,,63,0,0,22,0,50,257
2024/3/3,19:00,3413,0,1952,1062,,63,0,0,24,0,50,263
2024/3/3,20:00,3355,0,1952,1022,,63,0,0,19,0,27,273
2024/3/3,21:00,3224,0,1950,910,,62,0,0,17,0,0,285
2024/3/3,22:00,3122,0,1935,810,,63,0,0,26,0,0,289
2024/3/3,23:00,3111,0,1945,789,,63,0,0,16,0,0,299
2024/3/4,0:00,3107,0,1931,739,,64,0,0,11,0,0,363
2024/3/4,1:00,3188,0,1969,822,,64,0,0,12,0,0,324
2024/3/4,2:00,3369,0,1967,1013,,64,0,0,10,0,0,316
2024/3/4,3:00,3493,0,1967,1017,,64,0,0,15,0,0,432
2024/3/4,4:00,3496,0,1976,1002,,63,0,0,12,0,0,445
2024/3/4,5:00,3493,0,1982,970,,63,0,0,11,0,1,466
2024/3/4,6:00,3627,0,1992,1040,,64,2,0,12,0,50,469
2024/3/4,7:00,3775,0,2000,1070,,63,33,0,10,0,0,599
2024/3/4,8:00,4101,0,1993,1095,,62,119,0,10,0,0,823
2024/3/4,9:00,4250,0,1981,833,,64,282,0,13,0,0,1078
2024/3/4,10:00,4098,0,1860,692,,63,398,0,14,0,0,1072
2024/3/4,11:00,4054,0,1828,729,,62,608,0,16,0,0,812
2024/3/4,12:00,3787,0,1687,667,,64,611,0,20,0,0,739
2024/3/4,13:00,3861,0,1629,651,,62,644,0,16,0,0,861
2024/3/4,14:00,3766,0,1604,690,,63,482,0,14,0,0,914
2024/3/4,15:00,3735,0,1788,779,,62,316,0,14,0,0,776
2024/3/4,16:00,3762,0,1944,1011,,63,168,0,11,0,0,566
2024/3/4,17:00,3760,0,1957,966,,64,29,0,6,0,3,738
2024/3/4,18:00,3840,0,1969,983,,62,0,0,3,0,89,734
2024/3/4,19:00,3771,0,1968,980,,63,0,0,2,0,89,671
2024/3/4,20:00,3699,0,1970,968,,64,0,0,1,0,90,607
2024/3/4,21:00,3552,0,1949,846,,63,0,0,1,0,34,660
2024/3/4,22:00,3490,0,1961,752,,62,0,0,1,0,0,716
2024/3/4,23:00,3433,0,1834,655,,63,0,0,2,0,0,880
2024/3/5,0:00,3351,0,1872,696,,64,0,0,3,0,0,718
2024/3/5,1:00,3443,0,1901,782,,62,0,0,2,0,0,696
2024/3/5,2:00,3619,0,1952,831,,64,0,0,3,0,0,770
2024/3/5,3:00,3697,0,1973,798,,64,0,0,5,0,0,858
2024/3/5,4:00,3695,0,1965,814,,62,0,0,14,0,0,841
2024/3/5,5:00,3690,0,1918,845,,63,0,0,16,0,0,849
2024/3/5,6:00,3789,0,1948,866,,63,11,0,15,0,0,887
2024/3/5,7:00,3825,0,1964,905,,63,90,0,15,0,1,788
2024/3/5,8:00,4066,0,1937,915,,64,185,0,17,0,50,900
2024/3/5,9:00,4226,0,1964,960,,63,218,0,18,0,0,1003
2024/3/5,10:00,4161,0,1967,958,,63,245,0,13,0,0,916
2024/3/5,11:00,4088,0,1966,836,,63,211,0,8,0,0,1003
2024/3/5,12:00,3853,0,1968,670,,62,226,0,12,0,0,915
2024/3/5,13:00,4011,0,1967,819,,63,146,0,15,0,0,1001
2024/3/5,14:00,4049,0,1961,841,,63,76,0,11,0,0,1099
2024/3/5,15:00,4075,0,1953,853,,64,40,0,14,0,2,1150
2024/3/5,16:00,4140,0,1954,943,,63,15,0,21,0,89,1056
2024/3/5,17:00,4115,0,1956,980,,62,2,0,24,0,88,1003
2024/3/5,18:00,4127,0,1956,1018,,63,0,0,29,0,88,973
2024/3/5,19:00,4007,0,1955,942,,62,0,0,37,0,80,932
2024/3/5,20:00,3887,0,1960,815,,63,0,0,45,0,0,1005
2024/3/5,21:00,3728,0,1960,799,,62,0,0,44,0,0,863
2024/3/5,22:00,3632,0,1956,770,,63,0,0,36,0,0,808
2024/3/5,23:00,3570,0,1957,739,,62,0,0,34,0,0,779
2024/3/6,0:00,3430,0,1951,728,,64,0,0,33,0,0,656
2024/3/6,1:00,3480,0,1951,753,,64,0,0,43,0,0,669
2024/3/6,2:00,3629,0,1955,808,,64,0,0,46,0,0,757
2024/3/6,3:00,3716,0,1952,908,,64,0,0,40,0,0,755
2024/3/6,4:00,3685,0,1951,900,,63,0,0,37,0,0,736
2024/3/6,5:00,3639,0,1953,826,,63,0,0,42,0,0,755
2024/3/6,6:00,3715,0,1952,904,,63,2,0,39,0,0,756
2024/3/6,7:00,3805,0,1949,965,,58,17,0,39,0,0,777
2024/3/6,8:00,4094,0,1950,1051,,56,53,0,38,0,0,947
2024/3/6,9:00,4278,0,1955,1123,,55,131,0,39,0,0,975
2024/3/6,10:00,4221,0,1954,1028,,55,195,0,41,0,0,950
2024/3/6,11:00,4171,0,1953,793,,56,227,0,43,0,0,1100
2024/3/6,12:00,3931,0,1954,734,,55,239,0,45,0,0,904
2024/3/6,13:00,4086,0,1954,762,,55,211,0,44,0,0,1060
2024/3/6,14:00,4110,0,1953,749,,55,167,0,45,0,0,1142
2024/3/6,15:00,4068,0,1951,795,,56,112,0,43,0,0,1112
2024/3/6,16:00,4080,0,1952,966,,62,67,0,39,0,2,993
2024/3/6,17:00,3999,0,1953,970,,63,17,0,32,0,88,878
2024/3/6,18:00,4022,0,1952,1038,,63,0,0,32,0,88,850
2024/3/6,19:00,3910,0,1954,979,,63,0,0,37,0,88,791
2024/3/6,20:00,3798,0,1954,880,,62,0,0,29,0,80,794
2024/3/6,21:00,3644,0,1924,793,,62,0,0,26,0,6,833
2024/3/6,22:00,3555,0,1956,782,,63,0,0,29,0,0,726
2024/3/6,23:00,3475,0,1889,708,,63,0,0,30,0,0,787
2024/3/7,0:00,3400,0,1756,791,,62,0,0,24,0,0,767
2024/3/7,1:00,3433,0,1747,863,,63,0,0,20,0,0,742
2024/3/7,2:00,3628,0,1934,913,,62,0,0,21,0,0,699
2024/3/7,3:00,3741,0,1957,952,,63,0,0,23,0,0,747
2024/3/7,4:00,3693,0,1958,862,,60,0,0,19,0,0,795
2024/3/7,5:00,3679,0,1959,908,,61,0,0,18,0,0,733
2024/3/7,6:00,3762,0,1957,997,,63,16,0,22,0,0,709
2024/3/7,7:00,3752,0,1945,881,,62,167,0,21,0,0,677
2024/3/7,8:00,3930,0,1857,911,,62,399,0,20,0,0,682
2024/3/7,9:00,4047,0,1505,857,,62,604,0,21,0,0,998
2024/3/7,10:00,3985,0,1496,817,,67,653,0,23,0,0,930
2024/3/7,11:00,3945,0,1544,739,,68,652,0,22,0,0,921
2024/3/7,12:00,3698,0,1511,626,,67,518,0,22,0,0,955
2024/3/7,13:00,3791,0,1598,644,,68,401,0,19,0,0,1063
2024/3/7,14:00,3857,0,1666,655,,67,317,0,19,0,0,1134
2024/3/7,15:00,3844,0,1782,676,,67,171,0,18,0,0,1131
2024/3/7,16:00,3888,0,1840,793,,67,96,0,13,0,3,1076
2024/3/7,17:00,3864,0,1919,874,,68,21,0,7,0,88,889
2024/3/7,18:00,3901,0,1937,926,,67,0,0,8,0,88,876
2024/3/7,19:00,3800,0,1920,939,,67,0,0,7,0,87,780
2024/3/7,20:00,3697,0,1903,1003,,67,0,0,4,0,86,634
2024/3/7,21:00,3560,0,1751,968,,68,0,0,3,0,0,770
2024/3/7,22:00,3481,0,1717,870,,67,0,0,2,0,0,825
2024/3/7,23:00,3429,0,1764,774,,68,0,0,2,0,0,821
2024/3/8,0:00,3376,0,1755,638,,69,0,0,3,0,0,913
2024/3/8,1:00,3461,0,1824,669,,67,0,0,6,0,0,895
2024/3/8,2:00,3651,0,1830,824,,68,0,0,5,0,0,926
2024/3/8,3:00,3761,0,1858,951,,69,0,0,5,0,0,879
2024/3/8,4:00,3741,0,1807,954,,67,0,0,7,0,0,907
2024/3/8,5:00,3765,0,1823,950,,68,0,0,11,0,0,913
2024/3/8,6:00,3861,0,1869,1025,,67,20,0,14,0,0,867
2024/3/8,7:00,3850,0,1820,1020,,68,149,0,11,0,0,782
2024/3/8,8:00,4027,0,1701,914,,67,290,0,6,0,0,1049
2024/3/8,9:00,4058,0,1553,794,,68,519,0,4,0,0,1122
2024/3/8,10:00,3952,0,1574,673,,68,561,0,5,0,0,1071
2024/3/8,11:00,3855,0,1554,542,,67,536,0,16,0,0,1142
2024/3/8,12:00,3663,0,1447,536,,67,431,0,28,0,0,1154
2024/3/8,13:00,3875,0,1768,547,,67,314,0,20,0,0,1160
2024/3/8,14:00,3810,0,1720,549,,68,328,0,12,0,0,1134
2024/3/8,15:00,3809,0,1847,695,,67,253,0,15,0,0,932
2024/3/8,16:00,3864,0,1947,815,,67,112,0,21,0,0,902
2024/3/8,17:00,3865,0,1953,844,,68,21,0,19,0,45,915
2024/3/8,18:00,3884,0,1948,964,,67,0,0,19,0,87,799
2024/3/8,19:00,3784,0,1953,932,,67,0,0,22,0,87,724
2024/3/8,20:00,3675,0,1961,879,,66,0,0,34,0,33,703
2024/3/8,21:00,3553,0,1963,794,,64,0,0,41,0,0,692
2024/3/8,22:00,3485,0,1896,715,,64,0,0,39,0,0,771
2024/3/8,23:00,3458,0,1929,661,,63,0,0,42,0,0,763
2024/3/9,0:00,3406,0,1959,743,,64,0,0,48,0,0,594
2024/3/9,1:00,3492,0,1952,733,,64,0,0,46,0,0,698
2024/3/9,2:00,3601,0,1943,732,,64,0,0,44,0,0,819
2024/3/9,3:00,3633,0,1941,879,,63,0,0,44,0,0,707
2024/3/9,4:00,3572,0,1839,960,,63,0,0,42,0,0,668
2024/3/9,5:00,3492,0,1864,972,,64,0,0,43,0,0,551
2024/3/9,6:00,3358,0,1730,993,,63,13,0,39,0,0,521
2024/3/9,7:00,3369,0,1647,970,,63,72,0,45,0,0,573
2024/3/9,8:00,3539,0,1490,858,,64,165,0,37,0,0,926
2024/3/9,9:00,3754,0,1675,823,,63,236,0,36,0,0,923
2024/3/9,10:00,3708,0,1714,567,,62,422,0,40,0,0,905
2024/3/9,11:00,3534,0,1544,480,,63,521,0,46,0,0,881
2024/3/9,12:00,3433,0,1571,471,,64,557,0,44,0,0,727
2024/3/9,13:00,3358,0,1403,521,,62,540,0,34,0,0,799
2024/3/9,14:00,3305,0,1455,514,,64,390,0,41,0,0,841
2024/3/9,15:00,3273,0,1577,506,,63,281,0,46,0,0,801
2024/3/9,16:00,3381,0,1892,649,,63,149,0,41,0,0,587
2024/3/9,17:00,3527,0,1881,881,,62,29,0,47,0,0,628
2024/3/9,18:00,3615,0,1952,958,,63,0,0,37,0,0,606
2024/3/9,19:00,3653,0,1968,968,,63,0,0,32,0,0,623
2024/3/9,20:00,3599,0,1968,855,,63,0,0,30,0,0,683
2024/3/9,21:00,3461,0,1968,843,,63,0,0,23,0,0,565
2024/3/9,22:00,3369,0,1896,721,,63,0,0,31,0,0,659
2024/3/9,23:00,3350,0,1845,659,,63,0,0,23,0,0,760
2024/3/10,0:00,3275,0,1770,726,,62,0,0,32,0,0,686
2024/3/10,1:00,3309,0,1779,771,,62,0,0,28,0,0,671
2024/3/10,2:00,3481,0,1781,832,,62,0,0,21,0,0,787
2024/3/10,3:00,3541,0,1786,877,,62,0,0,33,0,0,784
2024/3/10,4:00,3516,0,1832,915,,63,0,0,30,0,0,677
2024/3/10,5:00,3382,0,1866,878,,62,0,0,25,0,0,552
2024/3/10,6:00,3254,0,1878,786,,62,9,0,15,0,0,506
2024/3/10,7:00,3176,0,1577,636,,62,63,0,10,0,0,829
2024/3/10,8:00,3234,0,1406,660,,61,183,0,7,0,0,918
2024/3/10,9:00,3302,0,1442,567,,61,331,0,7,0,0,895
2024/3/10,10:00,3172,0,1376,507,,62,443,0,5,0,0,780
2024/3/10,11:00,3032,0,1419,496,,61,481,0,6,0,0,571
2024/3/10,12:00,2967,0,1307,466,,62,466,0,3,0,0,664
2024/3/10,13:00,2866,0,1036,438,,62,506,0,3,0,0,822
2024/3/10,14:00,2803,0,1053,451,,62,434,0,2,0,0,803
2024/3/10,15:00,2845,0,1114,485,,62,316,0,3,0,0,867
2024/3/10,16:00,2926,0,1305,632,,62,157,0,3,0,0,770
2024/3/10,17:00,3163,0,1664,753,,62,31,0,2,0,0,652
2024/3/10,18:00,3346,0,1825,805,,62,0,0,2,0,0,654
2024/3/10,19:00,3362,0,1949,885,,61,0,0,2,0,0,466
2024/3/10,20:00,3335,0,1954,819,,62,0,0,3,0,0,499
2024/3/10,21:00,3236,0,1958,618,,62,0,0,4,0,0,595
2024/3/10,22:00,3152,0,1878,542,,62,0,0,5,0,0,666
2024/3/10,23:00,3188,0,1918,518,,62,0,0,6,0,0,685
2024/3/11,0:00,3166,0,1896,525,,63,0,0,8,0,0,675
2024/3/11,1:00,3240,0,1947,546,,62,0,0,11,0,0,675
2024/3/11,2:00,3406,0,1955,699,,62,0,0,14,0,0,677
2024/3/11,3:00,3511,0,1943,768,,62,0,0,18,0,0,721
2024/3/11,4:00,3541,0,1819,846,,62,0,0,20,0,0,794
2024/3/11,5:00,3592,0,1937,870,,62,0,0,16,0,2,705
2024/3/11,6:00,3763,0,1966,916,,62,30,0,14,0,89,686
2024/3/11,7:00,3774,0,1882,764,,61,227,0,12,0,44,786
2024/3/11,8:00,3929,0,1814,639,,62,498,0,9,0,0,909
2024/3/11,9:00,3980,0,1749,544,,62,758,0,5,0,0,862
2024/3/11,10:00,3853,0,1443,523,,62,940,0,6,0,0,881
2024/3/11,11:00,3769,0,1345,502,,62,1027,0,8,0,0,826
2024/3/11,12:00,3511,0,1223,508,,63,912,0,6,0,0,800
2024/3/11,13:00,3545,0,1224,541,,61,719,0,7,0,0,995
2024/3/11,14:00,3511,0,1408,564,,62,634,0,5,0,0,839
2024/3/11,15:00,3492,0,1673,663,,62,368,0,3,0,0,724
2024/3/11,16:00,3568,0,1892,705,,61,146,0,1,0,0,764
2024/3/11,17:00,3586,0,1967,656,,62,26,0,2,0,3,871
2024/3/11,18:00,3667,0,1977,720,,62,0,0,5,0,88,816
2024/3/11,19:00,3586,0,1968,714,,62,0,0,5,0,76,761
2024/3/11,20:00,3491,0,1969,684,,62,0,0,11,0,0,766
2024/3/11,21:00,3371,0,1970,612,,62,0,0,11,0,0,717
2024/3/11,22:00,3304,0,1943,593,,62,0,0,18,0,0,689
2024/3/11,23:00,3191,0,1833,582,,62,0,0,17,0,0,698
2024/3/12,0:00,3060,0,1735,592,,63,0,0,13,0,0,658
2024/3/12,1:00,3121,0,1642,692,,62,0,0,7,0,0,719
2024/3/12,2:00,3331,0,1877,678,,63,0,0,7,0,0,707
2024/3/12,3:00,3478,0,1940,729,,62,0,0,13,0,0,735
2024/3/12,4:00,3528,0,2004,757,,62,0,0,9,0,0,697
2024/3/12,5:00,3520,0,2015,700,,63,0,0,3,0,0,739
2024/3/12,6:00,3540,0,2017,740,,61,3,0,2,0,0,719
2024/3/12,7:00,3595,0,2008,824,,62,15,0,1,0,0,686
2024/3/12,8:00,3923,0,2013,965,,62,32,0,0,0,0,852
2024/3/12,9:00,4138,0,2101,1016,,61,40,0,3,0,0,918
2024/3/12,10:00,4153,0,2178,798,,62,44,0,4,0,0,1068
2024/3/12,11:00,4133,0,2178,696,,61,45,0,7,0,0,1147
2024/3/12,12:00,3950,0,2083,617,,62,41,0,11,0,0,1138
2024/3/12,13:00,4114,0,2167,682,,61,39,0,10,0,0,1155
2024/3/12,14:00,4115,0,2141,676,,62,66,0,7,0,0,1166
2024/3/12,15:00,4081,0,2076,712,,61,78,0,8,0,0,1147
2024/3/12,16:00,4116,0,2095,761,,61,58,0,8,0,0,1135
2024/3/12,17:00,4042,0,2057,819,,62,8,0,5,0,46,1045
2024/3/12,18:00,4045,0,2024,903,,61,0,0,4,0,88,966
2024/3/12,19:00,3912,0,2027,811,,61,0,0,5,0,88,920
2024/3/12,20:00,3778,0,1985,670,,62,0,0,3,0,80,978
2024/3/12,21:00,3620,0,1864,692,,61,0,0,2,0,0,1001
2024/3/12,22:00,3484,0,1840,747,,62,0,0,5,0,0,831
2024/3/12,23:00,3403,0,1753,755,,61,0,0,35,0,0,801
2024/3/13,0:00,3289,0,1707,788,,63,0,0,42,0,0,690
2024/3/13,1:00,3350,0,1783,808,,62,0,0,45,0,0,654
2024/3/13,2:00,3499,0,1846,806,,62,0,0,42,0,0,744
2024/3/13,3:00,3591,0,1923,823,,62,0,0,47,0,0,737
2024/3/13,4:00,3621,0,1992,803,,62,0,0,44,0,0,721
2024/3/13,5:00,3605,0,2066,825,,63,0,0,45,0,0,607
2024/3/13,6:00,3685,0,2174,975,,62,16,0,45,0,0,415
2024/3/13,7:00,3707,0,2066,790,,62,104,0,47,0,0,639
2024/3/13,8:00,3926,0,2093,753,,62,252,0,40,0,0,727
2024/3/13,9:00,4045,0,2191,705,,61,350,0,25,0,0,715
2024/3/13,10:00,4008,0,2163,756,,62,440,0,15,0,0,574
2024/3/13,11:00,3981,0,2082,664,,61,407,0,21,0,0,746
2024/3/13,12:00,3724,0,1873,555,,62,438,0,14,0,0,782
2024/3/13,13:00,3830,0,1670,596,,61,613,0,12,0,0,879
2024/3/13,14:00,3787,0,1535,646,,61,630,0,8,0,0,909
2024/3/13,15:00,3739,0,1581,708,,61,436,0,5,0,0,950
2024/3/13,16:00,3763,0,1757,737,,61,243,0,1,0,0,965
2024/3/13,17:00,3724,0,1910,750,,62,55,0,1,0,2,946
2024/3/13,18:00,3825,0,1959,894,,61,1,0,2,0,87,822
2024/3/13,19:00,3791,0,1975,878,,61,0,0,4,0,87,788
2024/3/13,20:00,3715,0,1974,886,,61,0,0,6,0,76,713
2024/3/13,21:00,3601,0,1965,730,,61,0,0,10,0,0,836
2024/3/13,22:00,3516,0,1974,655,,61,0,0,16,0,0,810
2024/3/13,23:00,3499,0,1977,640,,62,0,0,23,0,0,798
2024/3/14,0:00,3400,0,1958,655,,61,0,0,27,0,0,701
2024/3/14,1:00,3463,0,1938,735,,61,0,0,29,0,0,702
2024/3/14,2:00,3620,0,1969,783,,61,0,0,33,0,0,776
2024/3/14,3:00,3711,0,1973,903,,62,0,0,37,0,0,737
2024/3/14,4:00,3662,0,1970,810,,61,0,0,36,0,0,786
2024/3/14,5:00,3638,0,1972,778,,61,0,0,40,0,0,788
2024/3/14,6:00,3738,0,1980,847,,62,31,0,39,0,0,780
2024/3/14,7:00,3692,0,1911,782,,60,177,0,39,0,0,724
2024/3/14,8:00,3844,0,1823,785,,60,269,0,34,0,0,874
2024/3/14,9:00,3915,0,1707,616,,60,511,0,30,0,0,992
2024/3/14,10:00,3831,0,1530,637,,60,687,0,33,0,0,886
2024/3/14,11:00,3774,0,1609,604,,60,768,0,39,0,0,696
2024/3/14,12:00,3540,0,1557,558,,60,770,0,40,0,0,556
2024/3/14,13:00,3585,0,1469,522,,61,794,0,33,0,0,707
2024/3/14,14:00,3531,0,1514,533,,60,670,0,26,0,0,728
2024/3/14,15:00,3485,0,1642,603,,60,509,0,20,0,0,651
2024/3/14,16:00,3504,0,1732,646,,61,270,0,17,0,0,779
2024/3/14,17:00,3476,0,1821,694,,61,60,0,13,0,46,783
2024/3/14,18:00,3579,0,1946,883,,60,1,0,12,0,87,591
2024/3/14,19:00,3508,0,1954,829,,61,0,0,12,0,16,638
2024/3/14,20:00,3444,0,1947,801,,61,0,0,14,0,0,622
2024/3/14,21:00,3347,0,1934,706,,60,0,0,17,0,0,631
2024/3/14,22:00,3261,0,1877,582,,62,0,0,22,0,0,719
2024/3/14,23:00,3193,0,1844,544,,61,0,0,21,0,0,724
2024/3/15,0:00,3112,0,1781,603,,61,0,0,19,0,0,649
2024/3/15,1:00,3218,0,1686,618,,62,0,0,16,0,0,836
2024/3/15,2:00,3393,0,1856,697,,61,0,0,19,0,0,762
2024/3/15,3:00,3531,0,1936,758,,61,0,0,20,0,0,758
2024/3/15,4:00,3559,0,1795,847,,62,0,0,21,0,0,836
2024/3/15,5:00,3555,0,1740,931,,61,0,0,21,0,0,802
2024/3/15,6:00,3576,0,1795,982,,61,38,0,25,0,0,678
2024/3/15,7:00,3484,0,1661,772,,61,219,0,25,0,0,746
2024/3/15,8:00,3585,0,1403,746,,61,493,0,28,0,0,855
2024/3/15,9:00,3644,0,1280,595,,61,755,0,31,0,0,924
2024/3/15,10:00,3547,0,1121,591,,61,936,0,33,0,0,806
2024/3/15,11:00,3485,0,1204,556,,62,1040,0,40,0,0,584
2024/3/15,12:00,3256,0,1146,452,,63,1057,0,44,0,0,495
2024/3/15,13:00,3319,0,1150,469,,61,978,0,47,0,0,615
2024/3/15,14:00,3268,0,1204,545,,61,812,0,44,0,0,602
2024/3/15,15:00,3212,0,1220,666,,62,568,0,40,0,0,658
2024/3/15,16:00,3226,0,1466,764,,62,292,0,33,0,1,610
2024/3/15,17:00,3191,0,1705,833,,61,66,0,33,0,50,444
2024/3/15,18:00,3271,0,1897,941,,61,1,0,28,0,50,295
2024/3/15,19:00,3228,0,1895,891,,62,0,0,24,0,49,308
2024/3/15,20:00,3148,0,1890,884,,61,0,0,26,0,0,288
2024/3/15,21:00,3072,0,1859,713,,62,0,0,23,0,0,416
2024/3/15,22:00,3012,0,1736,620,,62,0,0,19,0,0,575
2024/3/15,23:00,2960,0,1718,656,,62,0,0,13,0,0,512
2024/3/16,0:00,2841,0,1842,654,,62,0,0,8,0,0,276
2024/3/16,1:00,2901,0,1855,705,,62,0,0,7,0,0,273
2024/3/16,2:00,3082,0,1874,767,,62,0,0,7,0,0,373
2024/3/16,3:00,3219,0,1885,811,,62,0,0,5,0,0,458
2024/3/16,4:00,3256,0,1867,849,,62,0,0,1,0,0,477
2024/3/16,5:00,3184,0,1790,945,,62,0,0,0,0,0,387
2024/3/16,6:00,3045,0,1844,906,,62,36,0,1,0,0,198
2024/3/16,7:00,2884,0,1675,880,,62,200,0,0,0,0,67
2024/3/16,8:00,2841,0,1547,747,,61,464,0,0,0,0,23
2024/3/16,9:00,2809,0,1389,717,,63,758,0,6,0,0,-122
2024/3/16,10:00,2761,0,1120,696,,63,971,0,6,0,0,-93
2024/3/16,11:00,2753,0,943,556,,63,1081,0,6,0,0,105
2024/3/16,12:00,2651,0,905,494,,63,1095,0,7,0,-123,210
