※データは速報値であり、推計値などが含まれます,,,,,,,,,,,,,
※データは過去にさかのぼり修正する場合があります,,,,,,,,,,,,,
※四捨五入の関係で合計が合わないことがあります,,,,,,,,,,,,,
※例えば、0:00の実績値は、0時00分から1時00分までの1時間平均値を示します,,,,,,,,,,,,,
,,エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光実績,太陽光抑制量,風力実績,風力抑制量,揚水,連系線
2024/1/6,11:00,3031,0,1458,725,,53,153,0,20,0,0,623
2024/1/6,12:00,2968,0,1618,734,,52,110,0,15,0,0,439
2024/1/6,13:00,3022,0,1732,756,,52,89,0,15,0,0,377
2024/1/6,14:00,2956,0,1669,770,,52,101,0,16,0,0,347
2024/1/6,15:00,2907,0,1686,817,,52,87,0,19,0,3,243
2024/1/6,16:00,2929,0,1710,875,,52,19,0,20,0,100,151
2024/1/6,17:00,2986,0,1722,932,,53,1,0,22,0,100,156
2024/1/6,18:00,2976,0,1729,914,,54,0,0,28,0,98,153
2024/1/6,19:00,2906,0,1756,868,,56,0,0,20,0,0,206
2024/1/6,20:00,2837,0,1759,868,,55,0,0,33,0,0,122
2024/1/6,21:00,2728,0,1751,745,,55,0,0,33,0,0,145
2024/1/6,22:00,2635,0,1531,728,,56,0,0,36,0,0,285
2024/1/6,23:00,2575,0,1529,639,,54,0,0,37,0,0,316
2024/1/7,0:00,2490,0,1620,672,,56,0,0,33,0,0,109
2024/1/7,1:00,2556,0,1757,763,,56,0,0,22,0,0,-41
2024/1/7,2:00,2824,0,1759,916,,56,0,0,22,0,0,72
2024/1/7,3:00,3052,0,1808,933,,55,0,0,38,0,0,219
2024/1/7,4:00,3111,0,1866,1007,,55,0,0,28,0,0,155
2024/1/7,5:00,3052,0,1947,820,,56,0,0,13,0,0,215
2024/1/7,6:00,2867,0,2003,663,,55,0,0,7,0,0,139
2024/1/7,7:00,2759,0,2147,779,,55,14,0,6,0,0,-241
2024/1/7,8:00,2832,0,2162,841,,56,62,0,4,0,0,-292
2024/1/7,9:00,2975,0,1818,755,,55,113,0,5,0,0,229
2024/1/7,10:00,2982,0,1858,701,,55,159,0,2,0,0,208
2024/1/7,11:00,2923,0,1879,663,,56,203,0,7,0,0,116
2024/1/7,12:00,2934,0,1699,650,,55,212,0,15,0,0,304
2024/1/7,13:00,2917,0,1616,629,,56,157,0,21,0,0,438
2024/1/7,14:00,2895,0,1553,648,,55,101,0,21,0,0,518
2024/1/7,15:00,2960,0,1815,791,,56,40,0,18,0,0,239
2024/1/7,16:00,3159,0,1864,964,,55,9,0,19,0,0,249
2024/1/7,17:00,3337,0,1911,1056,,56,0,0,17,0,0,297
2024/1/7,18:00,3344,0,1913,988,,55,0,0,13,0,3,372
2024/1/7,19:00,3275,0,1874,966,,56,0,0,19,0,99,261
2024/1/7,20:00,3198,0,1871,808,,56,0,0,30,0,98,335
2024/1/7,21:00,3104,0,1838,745,,55,0,0,19,0,0,448
2024/1/7,22:00,3088,0,1796,718,,56,0,0,15,0,0,504
2024/1/7,23:00,3098,0,1803,698,,54,0,0,11,0,0,532
2024/1/8,0:00,3102,0,1914,626,,56,0,0,15,0,0,491
2024/1/8,1:00,3171,0,1922,641,,55,0,0,17,0,0,537
2024/1/8,2:00,3332,0,1867,720,,55,0,0,24,0,0,665
2024/1/8,3:00,3405,0,1802,805,,56,0,0,28,0,0,714
2024/1/8,4:00,3353,0,1802,837,,55,0,0,28,0,0,630
2024/1/8,5:00,3239,0,1815,874,,55,0,0,28,0,0,467
2024/1/8,6:00,3198,0,1967,870,,56,0,0,28,0,3,275
2024/1/8,7:00,3258,0,1992,792,,55,9,0,24,0,99,288
2024/1/8,8:00,3488,0,1875,904,,55,54,0,21,0,0,579
2024/1/8,9:00,3711,0,1844,867,,55,124,0,13,0,0,807
2024/1/8,10:00,3695,0,1832,809,,55,229,0,13,0,0,757
2024/1/8,11:00,3592,0,1874,776,,55,238,0,13,0,0,636
2024/1/8,12:00,3515,0,1843,761,,56,238,0,9,0,0,609
2024/1/8,13:00,3439,0,1788,761,,54,243,0,11,0,0,581
2024/1/8,14:00,3368,0,1785,756,,55,155,0,7,0,0,610
2024/1/8,15:00,3340,0,1777,850,,55,66,0,5,0,0,587
2024/1/8,16:00,3467,0,1833,913,,55,15,0,8,0,52,592
2024/1/8,17:00,3626,0,1970,968,,55,0,0,6,0,99,528
2024/1/8,18:00,3647,0,1998,1012,,55,0,0,4,0,99,478
2024/1/8,19:00,3577,0,1993,942,,55,0,0,6,0,100,481
2024/1/8,20:00,3505,0,2026,857,,55,0,0,7,0,2,559
2024/1/8,21:00,3382,0,1991,682,,55,0,0,8,0,0,647
2024/1/8,22:00,3273,0,1999,596,,55,0,0,9,0,0,615
2024/1/8,23:00,3259,0,1870,603,,55,0,0,13,0,0,719
2024/1/9,0:00,3185,0,1879,662,,55,0,0,17,0,0,572
2024/1/9,1:00,3259,0,1835,743,,56,0,0,16,0,0,609
2024/1/9,2:00,3412,0,1823,721,,55,0,0,21,0,0,792
2024/1/9,3:00,3511,0,1888,739,,55,0,0,23,0,0,806
2024/1/9,4:00,3489,0,1929,805,,55,0,0,27,0,0,674
2024/1/9,5:00,3490,0,2007,802,,56,0,0,25,0,0,600
2024/1/9,6:00,3633,0,2095,836,,55,0,0,30,0,1,617
2024/1/9,7:00,3791,0,2130,853,,55,26,0,30,0,50,648
2024/1/9,8:00,3998,0,2122,835,,55,145,0,29,0,0,813
2024/1/9,9:00,4101,0,2033,841,,55,319,0,28,0,0,825
2024/1/9,10:00,3991,0,2139,845,,55,400,0,29,0,0,524
2024/1/9,11:00,3972,0,1914,812,,55,340,0,29,0,0,823
2024/1/9,12:00,3738,0,1945,705,,55,261,0,26,0,0,745
2024/1/9,13:00,3834,0,1969,696,,54,140,0,17,0,0,958
2024/1/9,14:00,3890,0,2067,763,,54,87,0,19,0,0,899
2024/1/9,15:00,3865,0,2176,814,,55,39,0,27,0,3,752
2024/1/9,16:00,3924,0,2294,845,,55,8,0,27,0,99,595
2024/1/9,17:00,3875,0,2346,862,,55,0,0,28,0,99,484
2024/1/9,18:00,3799,0,2428,820,,55,0,0,27,0,99,370
2024/1/9,19:00,3674,0,2230,773,,55,0,0,25,0,99,491
2024/1/9,20:00,3556,0,2094,834,,55,0,0,20,0,2,551
2024/1/9,21:00,3420,0,2033,766,,56,0,0,15,0,0,550
2024/1/9,22:00,3305,0,1904,717,,55,0,0,20,0,0,609
2024/1/9,23:00,3209,0,1803,724,,53,0,0,15,0,0,614
2024/1/10,0:00,3109,0,1681,772,,55,0,0,13,0,0,588
2024/1/10,1:00,3159,0,1849,789,,54,0,0,19,0,0,449
2024/1/10,2:00,3330,0,1971,761,,55,0,0,22,0,0,521
2024/1/10,3:00,3456,0,2016,778,,55,0,0,24,0,0,584
2024/1/10,4:00,3464,0,2030,739,,54,0,0,20,0,0,621
2024/1/10,5:00,3469,0,2032,817,,55,0,0,10,0,0,555
2024/1/10,6:00,3532,0,2050,812,,54,0,0,4,0,0,612
2024/1/10,7:00,3635,0,2164,825,,55,4,0,5,0,0,582
2024/1/10,8:00,3936,0,2380,928,,54,26,0,6,0,0,542
2024/1/10,9:00,4165,0,2427,828,,54,52,0,9,0,0,795
2024/1/10,10:00,4165,0,2419,706,,58,98,0,14,0,0,871
2024/1/10,11:00,4156,0,2231,622,,60,153,0,29,0,0,1061
2024/1/10,12:00,3938,0,1981,679,,62,214,0,37,0,0,965
2024/1/10,13:00,4070,0,2142,710,,60,193,0,38,0,0,927
2024/1/10,14:00,4068,0,2192,717,,61,167,0,36,0,0,895
2024/1/10,15:00,4012,0,2188,827,,61,110,0,32,0,0,793
2024/1/10,16:00,4055,0,2371,908,,61,31,0,29,0,53,604
2024/1/10,17:00,4040,0,2431,844,,62,0,0,36,0,99,567
2024/1/10,18:00,4003,0,2436,866,,61,0,0,38,0,99,502
2024/1/10,19:00,3878,0,2244,831,,61,0,0,38,0,99,604
2024/1/10,20:00,3770,0,2076,761,,62,0,0,40,0,99,732
2024/1/10,21:00,3621,0,2029,880,,61,0,0,40,0,2,609
2024/1/10,22:00,3535,0,1988,801,,62,0,0,35,0,0,650
2024/1/10,23:00,3491,0,2012,748,,61,0,0,29,0,0,641
2024/1/11,0:00,3411,0,2030,769,,61,0,0,16,0,0,535
2024/1/11,1:00,3473,0,2015,684,,62,0,0,20,0,0,692
2024/1/11,2:00,3662,0,2080,748,,61,0,0,18,0,0,756
2024/1/11,3:00,3735,0,2197,714,,62,0,0,19,0,0,744
2024/1/11,4:00,3730,0,2195,698,,62,0,0,13,0,0,762
2024/1/11,5:00,3696,0,2190,717,,61,0,0,14,0,0,714
2024/1/11,6:00,3813,0,2195,802,,62,0,0,15,0,0,739
2024/1/11,7:00,3905,0,2311,836,,61,21,0,6,0,0,671
2024/1/11,8:00,4127,0,2525,864,,62,134,0,1,0,0,541
2024/1/11,9:00,4270,0,2556,896,,61,277,0,1,0,0,479
2024/1/11,10:00,4151,0,2460,829,,62,440,0,1,0,0,360
2024/1/11,11:00,4031,0,2247,703,,61,560,0,1,0,0,459
2024/1/11,12:00,3711,0,2129,686,,61,598,0,0,0,0,237
2024/1/11,13:00,3751,0,2168,663,,60,611,0,1,0,0,248
2024/1/11,14:00,3702,0,2194,736,,61,470,0,2,0,0,238
2024/1/11,15:00,3679,0,2232,838,,60,248,0,2,0,3,296
2024/1/11,16:00,3780,0,2443,892,,62,50,0,4,0,99,230
2024/1/11,17:00,3845,0,2543,838,,61,1,0,10,0,99,294
2024/1/11,18:00,3870,0,2619,794,,62,0,0,15,0,99,281
2024/1/11,19:00,3788,0,2465,679,,62,0,0,19,0,99,464
2024/1/11,20:00,3697,0,2300,713,,61,0,0,25,0,52,546
2024/1/11,21:00,3568,0,2242,819,,61,0,0,32,0,0,414
2024/1/11,22:00,3485,0,2118,747,,62,0,0,36,0,0,522
2024/1/11,23:00,3419,0,2030,759,,61,0,0,41,0,0,528
2024/1/12,0:00,3274,0,2057,687,,61,0,0,40,0,0,429
2024/1/12,1:00,3306,0,1994,638,,62,0,0,40,0,0,572
2024/1/12,2:00,3457,0,1999,714,,62,0,0,39,0,0,643
2024/1/12,3:00,3509,0,2008,738,,61,0,0,34,0,0,668
2024/1/12,4:00,3477,0,1960,784,,62,0,0,33,0,0,638
2024/1/12,5:00,3461,0,1943,776,,62,0,0,33,0,0,646
2024/1/12,6:00,3563,0,2099,776,,62,0,0,31,0,1,594
2024/1/12,7:00,3656,0,2213,838,,61,10,0,29,0,50,456
2024/1/12,8:00,3945,0,2411,1027,,61,37,0,20,0,0,389
2024/1/12,9:00,4169,0,2476,965,,61,78,0,19,0,0,570
2024/1/12,10:00,4170,0,2504,757,,60,108,0,28,0,0,715
2024/1/12,11:00,4143,0,2280,695,,60,78,0,25,0,0,1007
2024/1/12,12:00,3934,0,1987,644,,60,94,0,23,0,0,1125
2024/1/12,13:00,4028,0,2146,657,,59,66,0,22,0,0,1078
2024/1/12,14:00,3997,0,2254,661,,59,66,0,21,0,0,936
2024/1/12,15:00,3941,0,2322,764,,59,37,0,19,0,0,739
2024/1/12,16:00,3969,0,2474,823,,61,8,0,17,0,3,585
2024/1/12,17:00,3895,0,2491,807,,60,0,0,13,0,100,424
2024/1/12,18:00,3813,0,2463,774,,57,0,0,10,0,100,408
2024/1/12,19:00,3679,0,2153,800,,56,0,0,2,0,101,567
2024/1/12,20:00,3566,0,1924,770,,55,0,0,3,0,100,714
2024/1/12,21:00,3453,0,1773,760,,55,0,0,4,0,0,862
2024/1/12,22:00,3391,0,1759,733,,55,0,0,5,0,0,840
2024/1/12,23:00,3316,0,1749,692,,56,0,0,4,0,0,816
2024/1/13,0:00,3200,0,1879,582,,55,0,0,5,0,0,680
2024/1/13,1:00,3251,0,1880,567,,56,0,0,3,0,0,746
2024/1/13,2:00,3398,0,1764,682,,55,0,0,4,0,0,894
2024/1/13,3:00,3512,0,1777,758,,56,0,0,3,0,0,919
2024/1/13,4:00,3466,0,1793,703,,55,0,0,4,0,0,910
2024/1/13,5:00,3376,0,1890,726,,56,0,0,3,0,0,701
2024/1/13,6:00,3295,0,1909,694,,55,0,0,4,0,0,634
2024/1/13,7:00,3276,0,1932,604,,54,6,0,4,0,0,675
2024/1/13,8:00,3482,0,1948,555,,55,39,0,7,0,0,879
2024/1/13,9:00,3624,0,2008,556,,56,71,0,1,0,0,933
2024/1/13,10:00,3655,0,2078,529,,54,85,0,3,0,0,906
2024/1/13,11:00,3641,0,2037,526,,55,98,0,13,0,0,912
2024/1/13,12:00,3646,0,2074,534,,54,62,0,18,0,0,904
2024/1/13,13:00,3725,0,2183,521,,54,39,0,34,0,0,895
2024/1/13,14:00,3807,0,2285,498,,54,29,0,43,0,0,898
2024/1/13,15:00,3816,0,2281,510,,54,21,0,45,0,0,905
2024/1/13,16:00,3883,0,2339,530,,55,9,0,45,0,3,901
2024/1/13,17:00,3946,0,2272,606,,54,0,0,40,0,101,872
2024/1/13,18:00,3940,0,2308,662,,55,0,0,31,0,100,783
2024/1/13,19:00,3829,0,2180,628,,55,0,0,31,0,98,838
2024/1/13,20:00,3699,0,2138,616,,55,0,0,15,0,0,875
2024/1/13,21:00,3565,0,2028,613,,55,0,0,11,0,0,858
2024/1/13,22:00,3458,0,2053,621,,56,0,0,5,0,0,723
2024/1/13,23:00,3446,0,2043,595,,54,0,0,6,0,0,748
2024/1/14,0:00,3364,0,2020,537,,55,0,0,7,0,0,746
2024/1/14,1:00,3416,0,2013,595,,56,0,0,5,0,0,747
2024/1/14,2:00,3555,0,2102,596,,55,0,0,5,0,0,797
2024/1/14,3:00,3628,0,2184,621,,55,0,0,5,0,0,762
2024/1/14,4:00,3587,0,2179,628,,56,0,0,6,0,0,718
2024/1/14,5:00,3485,0,2026,623,,55,0,0,8,0,0,773
2024/1/14,6:00,3411,0,2054,612,,55,0,0,12,0,1,677
2024/1/14,7:00,3384,0,2025,596,,55,24,0,12,0,49,622
2024/1/14,8:00,3499,0,2053,633,,56,159,0,13,0,0,586
2024/1/14,9:00,3591,0,2037,589,,55,344,0,16,0,0,550
2024/1/14,10:00,3481,0,1902,473,,55,537,0,13,0,0,501
2024/1/14,11:00,3269,0,1758,486,,55,653,0,11,0,0,305
2024/1/14,12:00,3080,0,1816,505,,55,662,0,19,0,0,25
2024/1/14,13:00,2902,0,1814,484,,55,624,0,23,0,0,-97
2024/1/14,14:00,2801,0,1437,510,,56,482,0,28,0,0,289
2024/1/14,15:00,2785,0,1680,546,,55,246,0,27,0,0,232
2024/1/14,16:00,2930,0,1915,642,,56,57,0,23,0,0,237
2024/1/14,17:00,3210,0,2019,727,,56,1,0,27,0,3,378
2024/1/14,18:00,3320,0,1934,742,,55,0,0,30,0,100,459
2024/1/14,19:00,3292,0,1923,757,,55,0,0,32,0,100,425
2024/1/14,20:00,3218,0,1942,689,,56,0,0,37,0,48,447
2024/1/14,21:00,3085,0,1945,617,,56,0,0,43,0,0,425
2024/1/14,22:00,2944,0,1888,587,,55,0,0,44,0,0,369
2024/1/14,23:00,2879,0,1790,572,,55,0,0,40,0,0,422
2024/1/15,0:00,2793,0,1843,610,,56,0,0,33,0,0,252
2024/1/15,1:00,2891,0,2005,672,,55,0,0,26,0,0,133
2024/1/15,2:00,3101,0,2005,667,,56,0,0,21,0,0,352
2024/1/15,3:00,3293,0,2001,752,,55,0,0,26,0,0,459
2024/1/15,4:00,3376,0,2128,774,,56,0,0,34,0,0,383
2024/1/15,5:00,3465,0,2183,727,,55,0,0,36,0,0,464
2024/1/15,6:00,3641,0,2199,738,,56,0,0,40,0,1,608
2024/1/15,7:00,3758,0,2031,779,,55,6,0,42,0,49,796
2024/1/15,8:00,4111,0,2049,821,,55,62,0,38,0,0,1087
2024/1/15,9:00,4335,0,2294,763,,56,136,0,33,0,0,1053
2024/1/15,10:00,4310,0,2274,701,,55,179,0,32,0,0,1069
2024/1/15,11:00,4311,0,2260,699,,54,192,0,30,0,0,1076
2024/1/15,12:00,4125,0,2183,586,,55,225,0,31,0,0,1046
2024/1/15,13:00,4242,0,2149,662,,54,223,0,34,0,0,1119
2024/1/15,14:00,4246,0,2253,772,,54,133,0,38,0,0,996
2024/1/15,15:00,4255,0,2312,778,,54,67,0,39,0,0,1004
2024/1/15,16:00,4318,0,2326,847,,55,17,0,31,0,52,991
2024/1/15,17:00,4335,0,2356,826,,55,0,0,32,0,99,966
2024/1/15,18:00,4328,0,2336,815,,55,0,0,34,0,99,989
2024/1/15,19:00,4244,0,2334,813,,55,0,0,26,0,99,916
2024/1/15,20:00,4156,0,2361,843,,55,0,0,28,0,52,817
2024/1/15,21:00,4026,0,2377,760,,55,0,0,36,0,0,799
2024/1/15,22:00,3903,0,2376,704,,56,0,0,43,0,0,724
2024/1/15,23:00,3850,0,2356,713,,55,0,0,42,0,0,684
2024/1/16,0:00,3716,0,2288,605,,55,0,0,43,0,0,724
2024/1/16,1:00,3822,0,2387,708,,55,0,0,43,0,0,630
2024/1/16,2:00,3960,0,2483,655,,56,0,0,38,0,0,728
2024/1/16,3:00,4059,0,2626,699,,55,0,0,37,0,0,642
2024/1/16,4:00,4048,0,2580,723,,55,0,0,42,0,0,649
2024/1/16,5:00,4061,0,2529,767,,56,0,0,40,0,0,669
2024/1/16,6:00,4212,0,2622,792,,55,0,0,31,0,0,712
2024/1/16,7:00,4263,0,2619,874,,56,10,0,30,0,0,675
2024/1/16,8:00,4644,0,2739,919,,55,56,0,30,0,0,845
2024/1/16,9:00,4878,0,2737,886,,55,110,0,34,0,0,1057
2024/1/16,10:00,4808,0,2635,816,,55,139,0,40,0,0,1123
2024/1/16,11:00,4684,0,2515,829,,54,115,0,40,0,0,1130
2024/1/16,12:00,4456,0,2381,756,,54,103,0,38,0,0,1124
